ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
CRE,Công ty Cổ phần Bất động sản Thế Kỷ,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất bán niên 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BKG,CTCP Đầu tư BKG Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,1,Báo cáo tài chính Hợp nhất soát xét 6 tháng 2026 và công văn giải trình chênh lệch số liệu,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BKG,CTCP Đầu tư BKG Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,1,Báo cáo tài chính riêng soát xét 6 tháng 2026 và công văn giải trình chênh lệch số liệu,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ACC,Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính hợp nhất giữa niên độ năm 2026 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ACC,Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Báo cáo tài chính riêng giữa niên độ năm 2026 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PDR,CTCP Phát Triển BĐS Phát Đạt,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,Công bố thông tin Báo cáo tài chính hợp nhất giữa niên độ đã được soát xét năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PDR,CTCP Phát Triển BĐS Phát Đạt,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,Công bố thông tin Báo cáo tài chính riêng giữa niên độ đã được soát xét năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LGC,Công ty CP Đầu tư Cầu đường CII,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC - Soát xét bán niên,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LGC,Công ty CP Đầu tư Cầu đường CII,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-29T00:00:00,2026-08-29,0,BCTC - Soát xét bán niên,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PAN,CTCP Tập đoàn PAN,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC H1 2026 Hợp nhất soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PAN,CTCP Tập đoàn PAN,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC H1 2026 Riêng soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGN,CTCP Phục vụ mặt đất Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất bán niên năm 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGN,CTCP Phục vụ mặt đất Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính tổng hợp bán niên năm 2026 đã được soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SAB,Tổng CTCP Bia - Rượu - nước giải khát Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất bán niên 2026 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SAB,Tổng CTCP Bia - Rượu - nước giải khát Sài Gòn,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng bán niên 2026 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HAS,CTCP HACISCO,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC RIÊNG 6T ĐẦU NĂM 2026 SAU SOÁT XÉT,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HAS,CTCP HACISCO,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC HỢP NHẤT 6T ĐẦU NĂM 2026 SAU SOÁT XÉT,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AAA,CTCP Nhựa An Phát Xanh,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,AAA: Báo cáo tài chính hợp nhất bán niên soát xét năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AAA,CTCP Nhựa An Phát Xanh,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,AAA: Báo cáo tài chính riêng bán niên soát xét năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PVT,Tổng Công ty cổ phần Vận tải dầu khí,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC Hợp nhất giữa niên độ đã soát xét 6 tháng 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PVT,Tổng Công ty cổ phần Vận tải dầu khí,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC riêng đã soát xét 6T2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VCG,Tổng CTCP Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex),HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất soát xét 6 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VCG,Tổng CTCP Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex),HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính công ty mẹ soát xét 6 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HHS,CTCP Đầu tư Dịch vụ Hoàng Huy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính soát xét công ty mẹ 6 tháng năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HHS,CTCP Đầu tư Dịch vụ Hoàng Huy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính soát xét hợp nhất 6 tháng năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IDI,CTCP Đầu tư và Phát triển Đa quốc gia I.D.I,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC riêng giữa niên độ năm 2026/Interim Separate Financial Statements for 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IDI,CTCP Đầu tư và Phát triển Đa quốc gia I.D.I,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC hợp nhất giữa niên độ năm 2026/Interim Consolidated Financial Statements for 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
EVG,Công ty cổ phần Tập đoàn Everland,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC hợp nhất bán niên/ Consolidated Financial Statement,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
EVG,Công ty cổ phần Tập đoàn Everland,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHH,Công ty Cổ phần Nhựa Hà Nội,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC rieng ban nien 2026 soat xet,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHH,Công ty Cổ phần Nhựa Hà Nội,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,CBTT BCTC hop nhat ban nien 2026 soat xet,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CRC,Công ty cổ phần Create Capital Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất 06 tháng đầu năm 2026 soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HII,CTCP AN TIẾN INDUSTRIES,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính Hợp nhất giữa niên độ năm 2026 (bản tiếng Việt + bản tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HII,CTCP AN TIẾN INDUSTRIES,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính Riêng giữa niên độ năm 2026 (bản tiếng Việt + bản tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MWG,CTCP Đầu tư thế giới di động,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MWG,CTCP Đầu tư thế giới di động,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SBV,CTCP Siam Brothers Việt Nam,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2026-08-28T00:00:00,2026-08-28,0,CTCP Siam Brothers VN công bố BCTC tổng hợp soát xét giữa niên độ 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KOS,CTCP Kosy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KOS,CTCP Kosy,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRE,CTCP Vincom Retail,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng bán niên soát xét 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRE,CTCP Vincom Retail,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất bán niên soát xét 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CTF,CTCP City Auto,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,CTF - Báo cáo tài chính hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CTF,CTCP City Auto,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,CTF - Báo cáo tài chính riêng soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BCE,CTCP Xây Dựng & Giao Thông Bình Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BCE,CTCP Xây Dựng & Giao Thông Bình Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CII,CTCP Đầu tư hạ tầng kỹ thuật Thành phố Hồ Chí Minh,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,audited,2026-08-28T00:00:00,2026-08-28,0,CII - BÁO CÁO TÀI CHÍNH HỢP NHẤT BÁN NIÊN ĐÃ ĐƯỢC KIỂM TOÁN NĂM 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NKG,CTCP Thép Nam Kim,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NKG,CTCP Thép Nam Kim,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng soát xét bán niên năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KSB,Công Ty CP Khoáng sản và Xây dựng Bình Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC riêng bán niên,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KSB,Công Ty CP Khoáng sản và Xây dựng Bình Dương,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,BCTC Hợp nhất bán niên,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HTL,CÔNG TY CỔ PHẦN KỸ THUẬT VÀ Ô TÔ TRƯỜNG LONG,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,1,CBTT Báo cáo tài chính hợp nhất đã được soát xét 6 tháng đầu năm 2026 và Công văn giải trình của Công ty Cổ phần Kỹ thuật và Ô tô Trường Long.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HTL,CÔNG TY CỔ PHẦN KỸ THUẬT VÀ Ô TÔ TRƯỜNG LONG,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,1,CBTT Báo cáo tài chính riêng đã được soát xét 6 tháng đầu năm 2026 và Công văn giải trình của Công ty Cổ phần Kỹ thuật và Ô tô Trường Long.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DQC,Công ty Cổ Phần Tập đoàn Điện Quang,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2026-08-28T00:00:00,2026-08-28,0,DQC - BCTC HOP NHAT 6T 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DQC,Công ty Cổ Phần Tập đoàn Điện Quang,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2026-08-28T00:00:00,2026-08-28,0,DQC - BCTC RIENG 6T 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SAM,Công ty CP SAM Holdings,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC hợp nhất soát xét bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SAM,Công ty CP SAM Holdings,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC soát xét công ty mẹ bán niên 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
JVC,CTCP Đầu tư và Phát triển Y tế Việt Nhật,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC hợp nhất soát xét bán niên/Consolidated semi-annual reviewed financial statements,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
JVC,CTCP Đầu tư và Phát triển Y tế Việt Nhật,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,BCTC riêng soát xét bán niên/Reviewed separate semi-annual financial statements,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính hợp nhất đã soát xét 06 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Báo cáo tài chính riêng đã soát xét 06 tháng đầu năm 2026,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BVH,Tập đoàn Bảo Việt,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,0,Tập đoàn Bảo Việt (mã chứng khoán: BVH) công bố thông tin Báo cáo tài chính Riêng Công ty mẹ bán niên năm 2026 sau soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BVH,Tập đoàn Bảo Việt,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,0,Tập đoàn Bảo Việt (mã chứng khoán: BVH) công bố thông tin Báo cáo tài chính Hợp nhất bán niên năm 2026 sau soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TMP,CTCP Thủy điện Thác Mơ,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2026-08-28T00:00:00,2026-08-28,1,Báo cáo tài chính hợp nhất giữa niên độ 2026 đã được soát xét kèm giải trình/Reviewed Interim Consolidated Financial Statements for the period from 01 Jan 2026 to 30 Jun 2026 with explanation,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TMP,CTCP Thủy điện Thác Mơ,HOSE,2026-06-30,2026,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,reviewed,2026-08-28T00:00:00,2026-08-28,1,Báo cáo tài chính riêng giữa niên độ 2026 đã được soát xét kèm giải trình/Reviewed Interim Separate Financial Statements for the period from 01 Jan 2026 to 30 Jun 2026 with explanation,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
